Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
0,0,-10.03,0,0,1675,0
0.002,0,-10.06,0,0,1675,0
0.004,0,-10.1,0,0,1672,0
0.006,0,-10.04,0,0,1674,0
0.06,0,-10.07,0,0,1672,0
0.072,0,-10.08,0,0,1673,0
0.126,0,-10.05,0,0,1673,0
0.138,0,-10.1,0,0,1672,0
0.163,0,-10.08,0,0,1673,0
0.193,0,-10.04,0,0,1674,0
0.216,0,-10.1,0,0,1674,0
0.244,0,-10.05,0,0,1675,0
0.274,0,-10.01,0,0,1674,0
0.297,0,-10.09,0,0,1674,0
0.325,0,-10.1,0,0,1675,0
0.338,0,-10.06,0,0,1672,0
0.374,0,-10.03,0,0,1674,0
0.404,0,-10.09,0,0,1673,0
0.428,0,-10.04,0,0,1674,0
0.46,0,-10.04,0,0,1672,0
0.462,0,-10.06,0,0,1673,0
0.47,0,-10.09,0,0,1674,0
0.503,0,-10.09,0,0,1672,0
0.525,0,-10.05,0,0,1673,0
0.57,0,-10.07,0,0,1672,0
0.582,0,-10.11,0,0,1672,0
0.607,0,-10.06,0,0,1674,0
0.649,0,-10.09,0,0,1672,0
0.671,0,-10.11,0,0,1673,0
0.675,0,-10.11,0,0,1672,0
0.687,0,-10.05,0,0,1673,0
0.713,0,-10.07,0,0,1671,0
0.735,0,-10.1,0,0,1673,0
0.778,0,-10.04,0,0,1671,0
0.811,0,-10.1,0,0,1669,0
0.833,0,-10.1,0,0,1670,0
0.858,0,-10.06,0,0,1670,0
0.884,0,-10.05,0,0,1667,0
0.914,0,-10.11,0,0,1669,0
0.947,0,-10.08,0,0,1666,0
0.986,0,-10.05,0,0,1667,0
0.989,0,-10.07,0,0,1664,0
1.006,0,-10.1,0,0,1663,0
1.012,0,-10.13,0,0,1665,0
1.024,0,-10.13,0,0,1664,0
1.04,0,-10.08,0,0,1665,0
1.063,0,-10.07,0,0,1663,0
1.092,0,-10.07,0,0,1665,0
1.124,0,-10.12,0,0,1663,0
1.164,0,-10.03,0,0,1663,0
1.194,0,-10.09,0,0,1662,0
1.216,0,-10.08,0,0,1662,0
1.228,0,-10.06,0,0,1659,0
1.252,0,-10.07,0,0,1660,0
1.279,0,-10.09,0,0,1657,0
1.295,0,-10.12,0,0,1657,0
1.307,0,-10.12,0,0,1657,0
1.34,0,-10.06,0,0,1656,0
1.367,0,-10.08,0,0,1654,0
1.389,0,-10.13,0,0,1652,0
1.421,0,-10.08,0,0,1648,0
1.445,0,-10.05,0,0,1649,0
1.467,0,-10.08,0,0,1647,0
1.501,0,-10.1,0,0,1645,0
1.526,0,-10.05,0,0,1643,0
1.555,0,-10.03,0,0,1642,0
1.578,0,-10.06,0,0,1639,0
1.596,0,-10.08,0,0,1641,0
1.608,0,-10.08,0,0,1640,0
1.634,0,-10.05,0,0,1640,0
1.639,0,-10,0,0,1639,0
1.654,0,-10,0,0,1640,0
1.685,0,-10.03,0,0,1639,0
1.697,0,-10.06,0,0,1640,0
1.723,0,-10.06,0,0,1638,0
1.744,0,-9.99,0,0,1638,0
1.756,0,-9.99,0,0,1639,0
1.767,0,-10,0,0,1640,0
1.787,0,-10.01,0,0,1638,0
1.794,0,-10.04,0,0,1639,0
1.806,0,-10.06,0,0,1639,0
1.825,0,-10.06,0,0,1639,0
1.837,0,-9.97,0,0,1640,0
1.86,0,-9.97,0,0,1639,0
1.883,0,-10,0,0,1640,0
1.905,0,-10.03,0,0,1640,0
1.927,0,-10.05,0,0,1641,0
1.947,0,-10,0,0,1640,0
1.953,0,-9.98,0,0,1639,0
1.965,0,-9.98,0,0,1639,0
1.994,0,-10.01,0,0,1640,0
2.005,0,-10.02,0,0,1638,0
2.023,0,-10.04,0,0,1639,0
2.035,0,-10.06,0,0,1639,0
2.05,0,-10.02,0,0,1640,0
2.073,0,-9.98,0,0,1638,0
2.085,0,-10,0,0,1638,0
2.109,0,-10.02,0,0,1639,0
2.135,0,-10.04,0,0,1638,0
2.139,0,-10.04,0,0,1639,0
2.154,0,-10.01,0,0,1640,0
2.183,0,-10.01,0,0,1639,0
2.195,0,-10.01,0,0,1639,0
2.217,0,-10.01,0,0,1640,0
2.23,0,-10.04,0,0,1638,0
2.243,0,-10.04,0,0,1639,0
