Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
0,0,-10.58,0,0,702,0
0.002,0,-10.58,0,0,704,0
0.003,0,-10.58,0,0,704,0
0.005,0,-10.58,0,0,705,0
0.03,0,-10.58,0,0,705,0
0.042,0,-10.59,0,0,706,0
0.064,0,-10.59,0,0,706,0
0.076,0,-10.59,0,0,708,0
0.099,0,-10.59,0,0,708,0
0.121,0,-10.59,0,0,709,0
0.138,0,-10.59,0,0,710,0
0.168,0,-10.6,0,0,710,0
0.2,0,-10.61,0,0,711,0
0.223,0,-10.61,0,0,711,0
0.249,0,-10.62,0,0,712,0
0.271,0,-10.62,0,0,712,0
0.292,0,-10.61,0,0,712,0
0.314,0,-10.61,0,0,713,0
0.351,0,-10.63,0,0,710,0
0.375,0,-10.64,0,0,710,0
0.386,0,-10.64,0,0,713,0
0.408,0,-10.64,0,0,713,0
0.421,0,-10.64,0,0,714,0
0.44,0,-10.64,0,0,713,0
0.462,0,-10.64,0,0,713,0
0.48,0,-10.64,0,0,713,0
0.492,0,-10.65,0,0,713,0
0.504,0,-10.65,0,0,716,0
0.53,0,-10.65,0,0,716,0
0.542,0,-10.67,0,0,715,0
0.574,0,-10.67,0,0,714,0
0.596,0,-10.66,0,0,711,0
0.64,0,-10.66,0,0,711,0
0.642,0,-10.66,0,0,708,0
0.644,0,-10.66,0,0,707,0
0.648,0,-10.66,0,0,707,0
0.67,0,-10.66,0,0,706,0
0.692,0,-10.66,0,0,705,0
0.704,0,-10.66,0,0,705,0
0.728,0,-10.66,0,0,704,0
0.767,0,-10.66,0,0,704,0
0.783,0,-10.66,0,0,705,0
0.785,0,-10.65,0,0,705,0
0.82,0,-10.65,0,0,705,0
0.832,0,-10.65,0,0,705,0
0.86,0,-10.65,0,0,704,0
0.873,0,-10.64,0,0,704,0
0.885,0,-10.64,0,0,705,0
0.927,0,-10.64,0,0,705,0
0.939,0,-10.63,0,0,707,0
0.951,0,-10.63,0,0,707,0
0.988,0,-10.62,0,0,709,0
1.012,0,-10.61,0,0,709,0
1.023,0,-10.61,0,0,711,0
1.035,0,-10.61,0,0,711,0
1.085,0,-10.62,0,0,712,0
1.128,0,-10.62,0,0,714,0
1.13,0,-10.62,0,0,713,0
1.152,0,-10.62,0,0,714,0
1.167,0,-10.62,0,0,714,0
