Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
0,0,-6.77,0,0,1449,0
0.016,0,-6.77,0,0,1452,0
0.017,0,-6.77,0,0,1456,0
0.02,0,-6.77,0,0,1460,0
0.047,0,-6.78,0,0,1459,0
0.048,0,-6.77,0,0,1463,0
0.05,0,-6.79,0,0,1460,0
0.088,0,-6.79,0,0,1459,0
0.09,0,-6.8,0,0,1461,0
0.105,0,-6.8,0,0,1454,0
0.107,0,-6.81,0,0,1454,0
0.11,0,-6.83,0,0,1453,0
0.138,0,-6.84,0,0,1461,0
0.14,0,-6.84,0,0,1462,0
0.162,0,-6.83,0,0,1463,0
0.165,0,-6.82,0,0,1462,0
0.196,0,-6.79,0,0,1460,0
0.218,0,-6.78,0,0,1457,0
0.245,0,-6.79,0,0,1459,0
0.267,0,-6.79,0,0,1458,0
0.279,0,-6.77,0,0,1453,0
0.314,0,-6.76,0,0,1450,0
0.346,0,-6.78,0,0,1452,0
0.368,0,-6.78,0,0,1455,0
0.381,0,-6.78,0,0,1456,0
0.406,0,-6.78,0,0,1456,0
0.417,0,-6.77,0,0,1459,0
0.439,0,-6.78,0,0,1460,0
0.453,0,-6.8,0,0,1460,0
0.475,0,-6.81,0,0,1463,0
0.487,0,-6.81,0,0,1462,0
0.517,0,-6.8,0,0,1462,0
0.529,0,-6.79,0,0,1461,0
0.557,0,-6.79,0,0,1466,0
0.569,0,-6.8,0,0,1465,0
0.604,0,-6.8,0,0,1468,0
0.621,0,-6.81,0,0,1471,0
0.623,0,-6.81,0,0,1477,0
0.644,0,-6.82,0,0,1478,0
0.669,0,-6.83,0,0,1481,0
0.701,0,-6.82,0,0,1482,0
0.703,0,-6.82,0,0,1484,0
0.715,0,-6.83,0,0,1485,0
0.737,0,-6.82,0,0,1485,0
0.749,0,-6.82,0,0,1483,0
0.774,0,-6.8,0,0,1481,0
0.786,0,-6.8,0,0,1480,0
0.865,0,-6.79,0,0,1472,0
0.877,0,-6.77,0,0,1467,0
0.899,0,-6.73,0,0,1461,0
0.925,0,-6.73,0,0,1460,0
0.962,0,-6.72,0,0,1452,0
0.97,0,-6.72,0,0,1451,0
0.992,0,-6.7,0,0,1453,0
1.004,0,-6.69,0,0,1454,0
1.037,0,-6.69,0,0,1451,0
1.06,0,-6.7,0,0,1444,0
1.082,0,-6.71,0,0,1442,0
1.094,0,-6.69,0,0,1436,0
1.127,0,-6.68,0,0,1433,0
1.139,0,-6.71,0,0,1428,0
1.172,0,-6.73,0,0,1428,0
1.179,0,-6.72,0,0,1436,0
1.212,0,-6.72,0,0,1439,0
1.247,0,-6.73,0,0,1438,0
1.285,0,-6.7,0,0,1429,0
1.317,0,-6.72,0,0,1437,0
1.33,0,-6.7,0,0,1442,0
1.362,0,-6.69,0,0,1443,0
1.387,0,-6.72,0,0,1444,0
1.414,0,-6.73,0,0,1444,0
1.436,0,-6.74,0,0,1443,0
1.465,0,-6.76,0,0,1445,0
1.477,0,-6.78,0,0,1441,0
1.505,0,-6.77,0,0,1441,0
1.517,0,-6.75,0,0,1444,0
1.544,0,-6.74,0,0,1446,0
1.556,0,-6.76,0,0,1445,0
1.597,0,-6.72,0,0,1438,0
1.622,0,-6.71,0,0,1440,0
1.634,0,-6.72,0,0,1438,0
1.657,0,-6.74,0,0,1438,0
1.678,0,-6.73,0,0,1442,0
1.695,0,-6.72,0,0,1442,0
1.717,0,-6.74,0,0,1447,0
1.733,0,-6.75,0,0,1446,0
1.755,0,-6.74,0,0,1444,0
1.778,0,-6.74,0,0,1445,0
1.791,0,-6.74,0,0,1448,0
1.804,0,-6.75,0,0,1451,0
1.826,0,-6.76,0,0,1457,0
1.839,0,-6.76,0,0,1455,0
1.862,0,-6.76,0,0,1455,0
1.88,0,-6.77,0,0,1455,0
1.895,0,-6.77,0,0,1459,0
1.925,0,-6.78,0,0,1457,0
1.937,0,-6.81,0,0,1455,0
1.955,0,-6.81,0,0,1460,0
1.966,0,-6.82,0,0,1460,0
1.982,0,-6.81,0,0,1462,0
1.994,0,-6.81,0,0,1463,0
2.016,0,-6.82,0,0,1466,0
2.027,0,-6.82,0,0,1463,0
2.05,0,-6.84,0,0,1464,0
2.062,0,-6.83,0,0,1464,0
2.084,0,-6.83,0,0,1468,0
2.097,0,-6.81,0,0,1463,0
2.108,0,-6.8,0,0,1463,0
2.131,0,-6.79,0,0,1463,0
2.143,0,-6.78,0,0,1462,0
2.156,0,-6.78,0,0,1460,0
2.178,0,-6.77,0,0,1459,0
2.196,0,-6.76,0,0,1458,0
2.208,0,-6.76,0,0,1451,0
2.22,0,-6.76,0,0,1450,0
2.238,0,-6.77,0,0,1452,0
2.25,0,-6.75,0,0,1450,0
2.277,0,-6.74,0,0,1451,0
2.289,0,-6.75,0,0,1452,0
2.312,0,-6.75,0,0,1452,0
2.325,0,-6.75,0,0,1458,0
2.344,0,-6.75,0,0,1460,0
2.356,0,-6.75,0,0,1460,0
2.368,0,-6.78,0,0,1460,0
2.38,0,-6.78,0,0,1458,0
2.402,0,-6.78,0,0,1460,0
2.414,0,-6.79,0,0,1457,0
2.437,0,-6.81,0,0,1454,0
2.452,0,-6.81,0,0,1456,0
2.473,0,-6.81,0,0,1454,0
2.485,0,-6.8,0,0,1452,0
2.514,0,-6.79,0,0,1449,0
2.544,0,-6.79,0,0,1452,0
2.556,0,-6.79,0,0,1453,0
2.568,0,-6.78,0,0,1456,0
2.586,0,-6.74,0,0,1456,0
2.598,0,-6.73,0,0,1459,0
2.61,0,-6.73,0,0,1461,0
2.625,0,-6.75,0,0,1458,0
2.647,0,-6.76,0,0,1457,0
2.675,0,-6.75,0,0,1457,0
2.686,0,-6.75,0,0,1458,0
2.704,0,-6.77,0,0,1458,0
2.716,0,-6.77,0,0,1460,0
2.731,0,-6.79,0,0,1458,0
2.743,0,-6.81,0,0,1458,0
2.765,0,-6.83,0,0,1457,0
2.791,0,-6.82,0,0,1457,0
2.803,0,-6.8,0,0,1450,0
2.817,0,-6.8,0,0,1449,0
2.839,0,-6.79,0,0,1448,0
2.865,0,-6.79,0,0,1449,0
2.885,0,-6.78,0,0,1448,0
2.897,0,-6.75,0,0,1451,0
2.909,0,-6.73,0,0,1455,0
2.93,0,-6.72,0,0,1458,0
2.943,0,-6.72,0,0,1458,0
2.955,0,-6.74,0,0,1459,0
2.968,0,-6.75,0,0,1459,0
2.992,0,-6.73,0,0,1460,0
3.003,0,-6.73,0,0,1461,0
3.025,0,-6.74,0,0,1465,0
3.044,0,-6.77,0,0,1464,0
3.055,0,-6.78,0,0,1464,0
3.067,0,-6.79,0,0,1460,0
3.085,0,-6.79,0,0,1461,0
3.097,0,-6.8,0,0,1463,0
3.112,0,-6.81,0,0,1462,0
3.134,0,-6.81,0,0,1463,0
3.146,0,-6.81,0,0,1464,0
3.164,0,-6.8,0,0,1462,0
3.176,0,-6.79,0,0,1469,0
3.188,0,-6.79,0,0,1470,0
3.2,0,-6.79,0,0,1472,0
3.222,0,-6.8,0,0,1479,0
3.243,0,-6.79,0,0,1481,0
3.255,0,-6.79,0,0,1482,0
3.267,0,-6.79,0,0,1479,0
3.283,0,-6.8,0,0,1477,0
3.305,0,-6.8,0,0,1477,0
3.331,0,-6.78,0,0,1470,0
3.359,0,-6.77,0,0,1470,0
3.36,0,-6.77,0,0,1469,0
3.375,0,-6.76,0,0,1471,0
3.405,0,-6.73,0,0,1472,0
3.417,0,-6.74,0,0,1468,0
3.432,0,-6.74,0,0,1466,0
3.455,0,-6.75,0,0,1463,0
3.482,0,-6.75,0,0,1461,0
3.502,0,-6.73,0,0,1454,0
3.514,0,-6.73,0,0,1457,0
3.526,0,-6.74,0,0,1452,0
3.543,0,-6.75,0,0,1452,0
3.555,0,-6.75,0,0,1451,0
3.567,0,-6.74,0,0,1450,0
3.589,0,-6.73,0,0,1450,0
3.615,0,-6.72,0,0,1454,0
3.619,0,-6.72,0,0,1455,0
3.631,0,-6.72,0,0,1460,0
3.664,0,-6.72,0,0,1462,0
3.676,0,-6.74,0,0,1465,0
3.7,0,-6.75,0,0,1464,0
3.713,0,-6.77,0,0,1464,0
3.734,0,-6.84,0,0,1463,0
3.739,0,-6.84,0,0,1464,0
3.751,0,-6.96,0,0,1467,0
3.787,0,-7.19,0,0,1462,0
3.799,0,-7.19,0,0,1461,0
3.814,0,-7.37,0,0,1460,0
3.829,0,-7.58,0,0,1460,0
3.847,0,-7.73,0,0,1456,0
3.861,0,-7.86,0,0,1451,0
3.889,0,-7.86,0,0,1447,0
3.902,0,-8,0,0,1449,0
3.929,0,-8.13,0,0,1454,0
3.932,0,-8.24,0,0,1456,0
3.954,0,-8.33,0,0,1456,0
3.966,0,-8.33,0,0,1460,0
3.989,0,-8.41,0,0,1463,0
4.002,0,-8.51,0,0,1468,0
4.013,0,-8.61,0,0,1470,0
4.025,0,-8.61,0,0,1472,0
4.051,0,-8.7,0,0,1478,0
4.063,0,-8.78,0,0,1479,0
4.076,0,-8.85,0,0,1483,0
4.102,0,-8.93,0,0,1486,0
4.124,0,-9,0,0,1489,0
4.152,0,-9.07,0,0,1490,0
